Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Europe;Monaco;Cosmetics;Online;C;2019-11-19;271920049;2020-01-08;6040;341,02;229,10;2059760,80;1383764,00;675996,80;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Kosovo;Office Supplies;Offline;H;2017-10-03;942230689;2017-10-26;5854;696,79;493,46;4079008,66;2888714,84;1190293,82;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea-Bissau;Office Supplies;Offline;L;2019-03-14;174170053;2019-04-05;9644;266,15;182,80;2566750,60;1762923,20;803827,40;MKUWAOFF0037UN;Staples-US;United States of America;North America
Europe;Belgium;Clothes;Offline;H;2015-01-19;664661967;2015-02-08;7101;244,50;179,90;1736194,50;1277469,90;458724,60;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Antigua and Barbuda ;Cereal;Online;L;2020-11-07;230942761;2020-11-15;9950;217,45;165,11;2163627,50;1642844,50;520783,00;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Europe;Ukraine;Cereal;Online;L;2017-11-02;360561263;2017-11-14;6945;130,40;183,69;905628,00;1275727,05;-370099,05;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Asia;Kyrgyzstan;Meat;Online;L;2019-10-29;361378800;2019-11-21;8873;213,20;158,69;1891723,60;1408056,37;483667,23;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Poland;Cosmetics;Offline;H;2014-03-19;511569201;2014-04-07;3550;419,71;229,10;1489970,50;813305,00;676665,50;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Senegal;Clothes;Online;M;2020-12-15;709618794;2021-01-27;825;98,35;30,46;81138,75;25129,50;56009,25;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Malawi;Cereal;Offline;M;2017-11-10;924326407;2017-12-03;7579;274,76;150,38;2082406,04;1139730,02;942676,02;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Djibouti;Cereal;Offline;L;2015-04-18;744803369;2015-04-23;2723;158,39;106,57;431295,97;290190,11;141105,86;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;San Marino;Household;Online;M;2020-10-24;730473506;2020-11-12;2198;158,68;163,59;348778,64;359570,82;-10792,18;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Sub-Saharan Africa;Ethiopia;Personal Care;Online;C;2019-06-19;161073148;2019-06-30;3979;197,58;189,14;786170,82;752588,06;33582,76;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;Trinidad and Tobago;Snacks;Offline;L;2017-01-31;186651122;2017-02-13;3070;251,34;173,93;771613,80;533965,10;237648,70;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Kuwait;Meat;Offline;H;2020-08-06;677568757;2020-08-30;6507;238,37;171,02;1551073,59;1112827,14;438246,45;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ghana;Office Supplies;Online;M;2018-05-18;674499881;2018-06-14;8358;266,15;182,80;2224481,70;1527842,40;696639,30;MKUWAOFF0037UN;Staples-US;United States of America;North America
Central America and the Caribbean;Panama;Snacks;Online;M;2015-08-23;638430821;2015-09-12;4722;169,36;87,70;799717,92;414119,40;385598,52;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;San Marino;Personal Care;Offline;M;2014-10-09;200660407;2014-11-19;8728;156,05;160,47;1362004,40;1400582,16;-38577,76;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Seychelles ;Beverages;Online;C;2019-04-06;412799966;2019-05-15;5538;183,43;154,60;1015835,34;856174,80;159660,54;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Cote d'Ivoire;Beverages;Online;L;2014-01-16;596773326;2014-01-16;7344;217,53;149,36;1597540,32;1096899,84;500640,48;MQATABEV0043UN;WIFA-US;United States of America;North America
Australia and Oceania;East Timor;Clothes;Offline;L;2016-08-13;594816815;2016-09-12;8369;128,95;27,24;1079182,55;227971,56;851210,99;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Burundi;Household;Online;L;2018-01-22;319479262;2018-02-04;9868;628,17;452,29;6198781,56;4463197,72;1735583,84;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Turkmenistan;Clothes;Offline;H;2018-06-03;203621995;2018-06-09;5128;229,59;187,71;1177337,52;962576,88;214760,64;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Guinea-Bissau;Office Supplies;Online;L;2014-12-06;750418841;2015-01-24;4466;213,85;156,42;955054,10;698571,72;256482,38;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Asia;China;Snacks;Offline;L;2021-08-24;283356130;2021-10-09;230;183,10;91,59;42113,00;21065,70;21047,30;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Botswana;Vegetables;Offline;M;2018-05-02;796232688;2018-06-10;1801;250,48;182,08;451114,48;327926,08;123188,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Europe;Luxembourg;Vegetables;Offline;L;2017-05-04;303159844;2017-06-08;590;291,48;153,56;171973,20;90600,40;81372,80;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Bulgaria;Cosmetics;Online;H;2020-04-23;488561427;2020-05-22;5038;172,09;154,56;866989,42;778673,28;88316,14;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Estonia;Fruits;Online;C;2014-04-06;857173764;2014-05-03;5620;200,95;173,25;1129339,00;973665,00;155674,00;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Senegal;Baby Food;Offline;C;2014-11-11;984045684;2014-12-06;9840;230,92;181,07;2272252,80;1781728,80;490524,00;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Asia;Sri Lanka;Beverages;Online;C;2015-04-10;964538514;2015-05-13;7235;152,90;168,15;1106231,50;1216565,25;-110333,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Sub-Saharan Africa;Eritrea;Personal Care;Offline;H;2021-07-27;964326083;2021-09-13;4372;197,58;189,14;863819,76;826920,08;36899,68;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Andorra;Vegetables;Online;C;2017-05-01;769394719;2017-05-31;9850;212,19;178,99;2090071,50;1763051,50;327020,00;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Central America and the Caribbean;Panama;Beverages;Offline;C;2014-10-09;236043250;2014-11-07;9298;51,25;25,75;476522,50;239423,50;237099,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Central America and the Caribbean;Panama;Beverages;Online;M;2019-05-10;640883004;2019-05-17;378;51,25;25,75;19372,50;9733,50;9639,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;Russia;Snacks;Online;C;2017-12-24;630837810;2018-01-07;7781;143,80;169,71;1118907,80;1320513,51;-201605,71;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Somalia;Office Supplies;Online;C;2014-05-17;273143994;2014-05-31;8233;664,23;585,79;5468605,59;4822809,07;645796,52;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Macedonia;Office Supplies;Online;M;2017-04-30;605350387;2017-05-10;5486;664,23;585,79;3643965,78;3213643,94;430321,84;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Kosovo;Meat;Online;L;2020-12-25;485318315;2021-01-10;5329;493,61;328,22;2630447,69;1749084,38;881363,31;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Sub-Saharan Africa;Zambia;Vegetables;Offline;H;2016-08-30;641221606;2016-10-05;578;250,48;182,08;144777,44;105242,24;39535,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Panama;Snacks;Online;H;2020-05-25;521546590;2020-07-02;6081;169,36;87,70;1029878,16;533303,70;496574,46;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Central America and the Caribbean;Haiti;Snacks;Offline;L;2021-10-16;545092093;2021-11-10;3718;143,80;169,71;534648,40;630981,78;-96333,38;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Kenya;Baby Food;Online;H;2019-05-31;750969445;2019-06-17;7402;221,44;173,45;1639098,88;1283876,90;355221,98;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Europe;Portugal;Office Supplies;Offline;H;2016-11-20;348602473;2016-12-11;8073;266,15;182,80;2148628,95;1475744,40;672884,55;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;South Africa;Beverages;Online;M;2018-12-03;867727506;2018-12-09;8707;152,90;168,15;1331300,30;1464082,05;-132781,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Central America and the Caribbean;Jamaica;Office Supplies;Online;L;2019-07-22;308393371;2019-08-23;9306;258,33;147,67;2404018,98;1374217,02;1029801,96;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Oman;Snacks;Online;M;2021-10-13;790961396;2021-10-31;1909;143,80;169,71;274514,20;323976,39;-49462,19;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
North America;Canada;Vegetables;Online;C;2017-11-28;906105411;2017-12-25;5582;135,57;85,47;756751,74;477093,54;279658,20;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Germany;Snacks;Offline;L;2017-01-30;664811742;2017-02-28;1423;183,10;91,59;260551,30;130332,57;130218,73;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Seychelles ;Meat;Online;M;2017-10-02;148379218;2017-11-09;7563;238,37;171,02;1802792,31;1293424,26;509368,05;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Asia;Philippines;Fruits;Offline;M;2019-06-24;858419167;2019-07-22;4162;8,77;5,47;36500,74;22766,14;13734,60;ABRUNFRU0003GE;Penny-DE;Germany;Europe
North America;Canada;Office Supplies;Online;M;2018-12-29;766855418;2019-01-09;8414;664,23;585,79;5588831,22;4928837,06;659994,16;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Slovenia;Cereal;Offline;H;2014-02-19;165924298;2014-03-04;9542;130,40;183,69;1244276,80;1752769,98;-508493,18;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Sub-Saharan Africa;Democratic Republic of the Congo;Office Supplies;Offline;C;2015-08-24;318174636;2015-08-26;3800;664,23;585,79;2524074,00;2226002,00;298072,00;ABANGOFF0001GE;Staples-DE;Germany;Europe
Sub-Saharan Africa;Nigeria;Personal Care;Online;C;2019-08-21;306467759;2019-08-23;9475;197,58;189,14;1872070,50;1792101,50;79969,00;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Seychelles ;Baby Food;Offline;L;2019-05-29;183977496;2019-06-30;1884;201,67;140,29;379946,28;264306,36;115639,92;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Sub-Saharan Africa;Cameroon;Snacks;Offline;L;2017-03-20;524190175;2017-04-08;8376;256,50;145,67;2148444,00;1220131,92;928312,08;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Jamaica;Office Supplies;Offline;H;2020-05-12;170904624;2020-06-13;3331;213,85;156,42;712334,35;521035,02;191299,33;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Rwanda;Cosmetics;Offline;C;2021-07-09;288232171;2021-07-10;3159;242,36;178,69;765615,24;564481,71;201133,53;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Fiji;Vegetables;Offline;L;2018-05-29;310596644;2018-07-15;1304;216,09;179,19;281781,36;233663,76;48117,60;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Europe;France;Meat;Online;M;2017-09-18;192734372;2017-09-18;3239;493,61;328,22;1598802,79;1063104,58;535698,21;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Australia and Oceania;Palau;Beverages;Offline;M;2015-06-06;859694182;2015-07-10;1468;51,25;25,75;75235,00;37801,00;37434,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;Ukraine;Fruits;Offline;C;2016-07-09;156837403;2016-08-09;528;8,77;5,47;4630,56;2888,16;1742,40;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Asia;Vietnam;Snacks;Online;L;2015-04-06;499837863;2015-04-19;1986;256,50;145,67;509409,00;289300,62;220108,38;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Sudan;Vegetables;Offline;M;2014-11-24;324681890;2014-12-12;9441;291,48;153,56;2751862,68;1449759,96;1302102,72;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Afghanistan;Cosmetics;Offline;M;2015-11-05;837668311;2015-11-22;3523;172,09;154,56;606273,07;544514,88;61758,19;MMOROCOS0040UN;Beauty-US;United States of America;North America
Middle East and North Africa;Turkey;Cosmetics;Offline;M;2019-08-20;165408456;2019-10-09;6893;175,71;157,04;1211169,03;1082476,72;128692,31;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Zambia;Clothes;Online;M;2017-02-04;104826152;2017-03-17;9243;128,95;27,24;1191884,85;251779,32;940105,53;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Cape Verde;Household;Offline;L;2015-11-22;273157727;2015-12-20;2297;180,33;156,74;414218,01;360031,78;54186,23;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Central America and the Caribbean;Dominican Republic;Personal Care;Offline;H;2020-11-16;357952010;2020-12-26;4809;71,11;52,14;341967,99;250741,26;91226,73;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Europe;Serbia;Cosmetics;Online;C;2014-05-24;567070329;2014-06-09;7567;419,71;229,10;3175945,57;1733599,70;1442345,87;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Central America and the Caribbean;Nicaragua;Vegetables;Online;H;2015-04-20;278686511;2015-05-25;8386;291,48;153,56;2444351,28;1287754,16;1156597,12;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Israel;Clothes;Online;H;2019-12-17;291286885;2020-01-25;7117;229,59;187,71;1633992,03;1335932,07;298059,96;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Cape Verde;Fruits;Offline;C;2014-01-17;573670279;2014-01-25;639;284,19;172,75;181597,41;110387,25;71210,16;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;El Salvador;Clothes;Offline;H;2015-10-16;714948022;2015-11-22;7862;128,95;27,24;1013804,90;214160,88;799644,02;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Republic of the Congo;Baby Food;Online;L;2017-01-06;374543941;2017-01-11;4730;256,84;154,97;1214853,20;733008,10;481845,10;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Guinea;Baby Food;Online;H;2018-07-02;632194364;2018-07-11;9216;256,84;154,97;2367037,44;1428203,52;938833,92;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Seychelles ;Household;Offline;L;2018-03-20;837948119;2018-04-21;6324;254,23;147,57;1607750,52;933232,68;674517,84;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Asia;Bangladesh;Baby Food;Online;H;2015-03-23;862166535;2015-04-12;3092;230,92;181,07;714004,64;559868,44;154136,20;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Belize;Baby Food;Offline;M;2021-06-30;645523440;2021-07-08;3586;230,92;181,07;828079,12;649317,02;178762,10;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Rwanda;Household;Online;M;2018-08-23;649005162;2018-10-08;3905;641,54;472,39;2505213,70;1844682,95;660530,75;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Europe;Sweden;Cosmetics;Online;M;2016-12-03;503910529;2016-12-20;7178;242,36;178,69;1739660,08;1282636,82;457023,26;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Asia;Singapore;Office Supplies;Offline;C;2019-10-27;361850869;2019-11-20;8568;258,33;147,67;2213371,44;1265236,56;948134,88;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Grenada;Household;Offline;C;2020-02-20;444750010;2020-02-22;266;158,68;163,59;42208,88;43514,94;-1306,06;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Sub-Saharan Africa;Namibia;Cosmetics;Offline;C;2019-08-24;594844281;2019-08-30;6496;419,71;229,10;2726436,16;1488233,60;1238202,56;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Asia;India;Beverages;Online;H;2017-04-15;724682509;2017-05-08;8513;152,90;168,15;1301637,70;1431460,95;-129823,25;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Croatia;Fruits;Offline;C;2020-12-23;367126023;2020-12-28;9603;200,95;173,25;1929722,85;1663719,75;266003,10;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Middle East and North Africa;Morocco;Vegetables;Online;M;2020-01-28;925348651;2020-03-16;84;135,57;85,47;11387,88;7179,48;4208,40;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Asia;Tajikistan;Household;Offline;C;2020-10-10;722836720;2020-11-28;2303;158,68;163,59;365440,04;376747,77;-11307,73;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Sub-Saharan Africa;Niger;Vegetables;Online;C;2018-07-29;853389060;2018-08-04;5642;212,19;178,99;1197175,98;1009861,58;187314,40;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Asia;Japan;Clothes;Offline;M;2017-12-17;231116998;2018-01-10;1510;98,35;30,46;148508,50;45994,60;102513,90;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Mauritania;Vegetables;Offline;H;2020-07-26;540444362;2020-09-11;8351;250,48;182,08;2091758,48;1520550,08;571208,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Asia;Thailand;Meat;Offline;M;2021-04-16;386107480;2021-05-18;6638;493,61;328,22;3276583,18;2178724,36;1097858,82;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Europe;Denmark;Household;Online;L;2020-01-19;243155181;2020-02-13;3876;180,33;156,74;698959,08;607524,24;91434,84;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Burundi;Fruits;Online;H;2017-11-22;206948792;2017-12-28;9601;200,95;173,25;1929320,95;1663373,25;265947,70;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Mauritania;Beverages;Online;C;2020-11-16;443162143;2020-11-27;381;183,43;154,60;69886,83;58902,60;10984,23;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Turkey;Baby Food;Offline;H;2020-06-15;737781560;2020-06-27;4814;256,84;154,97;1236427,76;746025,58;490402,18;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Australia and Oceania;East Timor;Fruits;Offline;L;2020-12-23;947105872;2021-01-30;8529;8,77;5,47;74799,33;46653,63;28145,70;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Central America and the Caribbean;Saint Lucia;Cosmetics;Offline;C;2020-01-14;547746407;2020-03-05;9189;154,75;161,51;1421997,75;1484115,39;-62117,64;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Central America and the Caribbean;Guatemala;Office Supplies;Offline;C;2020-04-07;886626994;2020-05-26;1485;664,23;585,79;986381,55;869898,15;116483,40;ABANGOFF0001GE;Staples-DE;Germany;Europe
Sub-Saharan Africa;Zambia;Personal Care;Offline;L;2017-07-14;230983960;2017-09-01;2142;171,87;175,50;368145,54;375921,00;-7775,46;MTUNIPER0047UN;Health-US;United States of America;North America
Asia;India;Office Supplies;Offline;L;2020-08-12;518366134;2020-08-13;4913;145,44;150,95;714546,72;741617,35;-27070,63;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Finland;Household;Offline;L;2015-10-17;606634843;2015-11-08;5586;180,33;156,74;1007323,38;875549,64;131773,74;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Central America and the Caribbean;Haiti;Cereal;Online;C;2017-12-30;323963916;2018-01-14;6977;158,39;106,57;1105087,03;743538,89;361548,14;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;Spain;Office Supplies;Online;L;2019-08-25;918839681;2019-10-12;3935;696,79;493,46;2741868,65;1941765,10;800103,55;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Asia;Japan;Meat;Offline;C;2018-03-22;110060966;2018-04-15;8340;493,61;328,22;4116707,40;2737354,80;1379352,60;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Middle East and North Africa;Iran;Cosmetics;Offline;H;2020-02-26;636739099;2020-03-11;4104;154,75;161,51;635094,00;662837,04;-27743,04;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Middle East and North Africa;Saudi Arabia;Vegetables;Offline;H;2021-03-14;808297908;2021-04-04;2168;212,19;178,99;460027,92;388050,32;71977,60;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Europe;Moldova ;Beverages;Online;H;2018-03-16;354473721;2018-04-03;5506;152,90;168,15;841867,40;925833,90;-83966,50;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Hungary;Snacks;Online;M;2020-12-08;875315368;2020-12-22;4124;143,80;169,71;593031,20;699884,04;-106852,84;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Antigua and Barbuda ;Baby Food;Online;H;2016-08-28;891184175;2016-09-25;56;221,44;173,45;12400,64;9713,20;2687,44;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;South Africa;Meat;Online;L;2021-04-09;792753970;2021-05-01;2371;232,52;156,21;551304,92;370373,91;180931,01;MTURKMEA0048UN;Fegro-US;United States of America;North America
Asia;Singapore;Vegetables;Offline;H;2020-04-30;591011083;2020-05-18;2168;250,48;182,08;543040,64;394749,44;148291,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Europe;Macedonia;Personal Care;Online;H;2020-02-23;367254340;2020-03-23;7575;242,75;151,60;1838831,25;1148370,00;690461,25;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;South Sudan;Vegetables;Offline;C;2020-04-14;723095071;2020-05-11;8755;291,48;153,56;2551907,40;1344417,80;1207489,60;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Kiribati;Clothes;Online;H;2017-06-22;530457103;2017-07-19;2899;244,50;179,90;708805,50;521530,10;187275,40;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Fiji;Baby Food;Offline;C;2017-06-01;981576764;2017-06-05;9232;201,67;140,29;1861817,44;1295157,28;566660,16;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Central America and the Caribbean;El Salvador;Cosmetics;Online;H;2015-02-13;639002883;2015-03-10;4008;341,02;229,10;1366808,16;918232,80;448575,36;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Central America and the Caribbean;The Bahamas;Personal Care;Offline;H;2014-07-28;385596787;2014-08-13;5513;242,75;151,60;1338280,75;835770,80;502509,95;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Namibia;Meat;Offline;H;2016-12-07;274532306;2017-01-19;9065;220,55;176,55;1999285,75;1600425,75;398860,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Europe;Croatia;Cosmetics;Offline;M;2016-08-04;879295766;2016-09-09;2012;242,36;178,69;487628,32;359524,28;128104,04;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Bulgaria;Beverages;Offline;M;2020-11-06;143685996;2020-11-18;8734;51,25;25,75;447617,50;224900,50;222717,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;Bangladesh;Cereal;Online;M;2014-07-09;131814324;2014-07-12;5643;201,57;158,63;1137459,51;895149,09;242310,42;MOMANCER0041UN;Rewe-US;United States of America;North America
Australia and Oceania;Palau;Cereal;Online;M;2018-11-29;278104579;2018-12-28;6180;170,73;104,23;1055111,40;644141,40;410970,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Benin;Fruits;Online;L;2017-02-13;537293088;2017-03-05;5819;200,95;173,25;1169328,05;1008141,75;161186,30;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Australia and Oceania;Papua New Guinea;Cosmetics;Online;C;2020-11-12;934428679;2020-12-31;7066;154,75;161,51;1093463,50;1141229,66;-47766,16;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Central America and the Caribbean;Haiti;Cereal;Offline;C;2019-05-20;214872682;2019-07-07;4456;274,76;150,38;1224330,56;670093,28;554237,28;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ethiopia;Clothes;Offline;H;2014-10-24;794298923;2014-12-04;9557;244,50;179,90;2336686,50;1719304,30;617382,20;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Europe;Kosovo;Personal Care;Online;M;2018-04-07;208693730;2018-04-20;5967;242,75;151,60;1448489,25;904597,20;543892,05;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Samoa ;Cereal;Offline;C;2014-06-06;564355933;2014-07-16;4317;217,45;165,11;938731,65;712779,87;225951,78;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Sub-Saharan Africa;Malawi;Baby Food;Offline;L;2020-07-24;887896859;2020-07-30;7267;230,92;181,07;1678095,64;1315835,69;362259,95;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Costa Rica;Snacks;Online;H;2019-08-17;276240336;2019-09-25;4509;169,59;170,37;764681,31;768198,33;-3517,02;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Tanzania;Vegetables;Online;C;2019-04-17;146622693;2019-05-13;7768;135,57;85,47;1053107,76;663930,96;389176,80;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Djibouti;Cosmetics;Online;H;2016-07-17;186592757;2016-08-31;5798;172,09;154,56;997777,82;896138,88;101638,94;MMOROCOS0040UN;Beauty-US;United States of America;North America
Australia and Oceania;Papua New Guinea;Baby Food;Online;M;2017-04-27;604011857;2017-06-02;9386;221,44;173,45;2078435,84;1628001,70;450434,14;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sierra Leone;Household;Offline;M;2016-11-18;777053821;2016-12-17;6348;628,17;452,29;3987623,16;2871136,92;1116486,24;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Central America and the Caribbean;Costa Rica;Beverages;Offline;M;2019-06-17;604204976;2019-06-30;6534;51,25;25,75;334867,50;168250,50;166617,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
