Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Central America and the Caribbean;Saint Vincent and the Grenadines;Snacks;Online;H;2020-03-14;525593507;2020-05-01;3653;251,34;173,93;918145,02;635366,29;282778,73;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Yemen;Cosmetics;Online;H;2018-02-04;258633029;2018-03-07;4116;341,02;229,10;1403638,32;942975,60;460662,72;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Bosnia and Herzegovina;Cereal;Online;C;2019-05-06;429766118;2019-06-03;6200;130,40;183,69;808480,00;1138878,00;-330398,00;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Israel;Baby Food;Offline;M;2016-07-01;445291602;2016-07-12;535;201,67;140,29;107893,45;75055,15;32838,30;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Middle East and North Africa;Oman;Meat;Offline;L;2018-12-13;231820809;2018-12-30;9784;232,52;156,21;2274975,68;1528358,64;746617,04;MTURKMEA0048UN;Fegro-US;United States of America;North America
Asia;Singapore;Vegetables;Online;H;2017-07-13;686277568;2017-08-04;3638;216,09;179,19;786135,42;651893,22;134242,20;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Europe;Monaco;Cosmetics;Online;M;2019-11-28;525898206;2019-12-12;3821;172,09;154,56;657555,89;590573,76;66982,13;MMOROCOS0040UN;Beauty-US;United States of America;North America
Middle East and North Africa;Kuwait;Personal Care;Online;C;2015-03-13;338231551;2015-04-03;9087;71,11;52,14;646176,57;473796,18;172380,39;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;United Arab Emirates;Vegetables;Online;L;2017-03-19;331138932;2017-04-21;224;250,48;182,08;56107,52;40785,92;15321,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Tanzania;Fruits;Offline;C;2021-03-17;782794177;2021-04-15;5047;284,19;172,75;1434306,93;871869,25;562437,68;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Tunisia ;Cereal;Offline;M;2015-09-06;691683614;2015-09-06;3407;274,76;150,38;936107,32;512344,66;423762,66;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;South Africa;Personal Care;Online;H;2017-10-09;926606070;2017-11-06;2182;171,87;175,50;375020,34;382941,00;-7920,66;MTUNIPER0047UN;Health-US;United States of America;North America
Middle East and North Africa;Kuwait;Household;Online;C;2014-03-30;176672875;2014-04-03;285;628,17;452,29;179028,45;128902,65;50125,80;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;North Korea;Cosmetics;Online;L;2020-07-10;801307857;2020-07-22;3656;242,36;178,69;886068,16;653290,64;232777,52;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Algeria;Cereal;Offline;L;2021-08-29;280247342;2021-10-14;271;158,39;106,57;42923,69;28880,47;14043,22;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Central America and the Caribbean;Guatemala;Fruits;Online;M;2015-08-11;663540160;2015-09-19;5134;8,77;5,47;45025,18;28082,98;16942,20;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Malta;Clothes;Online;L;2017-03-08;921547639;2017-04-15;5280;128,95;27,24;680856,00;143827,20;537028,80;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Australia and Oceania;Samoa ;Office Supplies;Online;M;2014-09-27;994943606;2014-10-25;4778;258,33;147,67;1234300,74;705567,26;528733,48;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Antigua and Barbuda ;Meat;Offline;H;2021-05-15;444714391;2021-05-22;9726;213,20;158,69;2073583,20;1543418,94;530164,26;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Sub-Saharan Africa;Mozambique;Beverages;Online;C;2015-11-07;702158820;2015-11-19;3253;51,25;25,75;166716,25;83764,75;82951,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;France;Snacks;Offline;M;2017-06-01;118888223;2017-07-14;522;251,34;173,93;131199,48;90791,46;40408,02;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Maldives;Office Supplies;Online;C;2018-11-08;716826426;2018-12-14;3724;664,23;585,79;2473592,52;2181481,96;292110,56;ABANGOFF0001GE;Staples-DE;Germany;Europe
Sub-Saharan Africa;Senegal;Clothes;Online;H;2014-01-28;538209760;2014-03-12;7083;192,47;176,61;1363265,01;1250928,63;112336,38;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;Zimbabwe;Baby Food;Online;H;2017-10-03;395587050;2017-10-08;1854;288,47;119,57;534823,38;221682,78;313140,60;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Ireland;Office Supplies;Online;H;2014-03-17;721819627;2014-04-11;1323;266,15;182,80;352116,45;241844,40;110272,05;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;The Gambia;Vegetables;Online;L;2016-05-24;220081317;2016-07-05;5807;146,36;70,93;849912,52;411890,51;438022,01;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Romania;Baby Food;Offline;M;2014-10-09;813858449;2014-10-21;7656;221,44;173,45;1695344,64;1327933,20;367411,44;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Europe;Austria;Household;Offline;M;2020-07-31;896949851;2020-08-27;6248;628,17;452,29;3924806,16;2825907,92;1098898,24;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Australia and Oceania;Australia;Clothes;Offline;L;2014-09-10;283466851;2014-10-24;2995;128,95;27,24;386205,25;81583,80;304621,45;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Europe;Monaco;Personal Care;Online;M;2014-06-27;657833278;2014-07-02;6340;171,87;175,50;1089655,80;1112670,00;-23014,20;MTUNIPER0047UN;Health-US;United States of America;North America
Sub-Saharan Africa;Liberia;Personal Care;Offline;H;2014-11-09;624785459;2014-11-29;6756;197,58;189,14;1334850,48;1277829,84;57020,64;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Germany;Fruits;Offline;C;2015-09-22;659372222;2015-10-26;1748;183,50;160,75;320758,00;280991,00;39767,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Ireland;Baby Food;Offline;H;2018-02-16;856954896;2018-02-21;852;256,84;154,97;218827,68;132034,44;86793,24;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Spain;Office Supplies;Offline;M;2020-04-08;483207309;2020-05-11;635;696,79;493,46;442461,65;313347,10;129114,55;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Middle East and North Africa;Somalia;Beverages;Offline;L;2021-06-17;224115788;2021-07-13;9697;183,43;154,60;1778720,71;1499156,20;279564,51;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Europe;Vatican City;Cosmetics;Online;M;2018-03-09;835979163;2018-04-12;3667;341,02;229,10;1250520,34;840109,70;410410,64;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Middle East and North Africa;Egypt;Household;Online;L;2015-11-29;895408761;2015-12-18;205;641,54;472,39;131515,70;96839,95;34675,75;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Europe;Hungary;Cosmetics;Offline;M;2017-04-05;849328410;2017-05-08;4005;172,09;154,56;689220,45;619012,80;70207,65;MMOROCOS0040UN;Beauty-US;United States of America;North America
Middle East and North Africa;Oman;Fruits;Online;M;2018-02-08;764974439;2018-03-17;1791;257,04;154,35;460358,64;276440,85;183917,79;MLIBYFRU0039UN;Penny-US;United States of America;North America
Middle East and North Africa;Kuwait;Personal Care;Online;H;2019-05-11;779895675;2019-06-16;7316;96,44;43,07;705555,04;315100,12;390454,92;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Burundi;Baby Food;Offline;H;2015-03-03;651953446;2015-04-15;6367;230,92;181,07;1470267,64;1152872,69;317394,95;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Europe;Montenegro;Cosmetics;Offline;M;2020-06-18;209321582;2020-07-01;1763;172,09;154,56;303394,67;272489,28;30905,39;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Thailand;Snacks;Offline;L;2019-10-17;700486409;2019-10-29;8350;169,36;87,70;1414156,00;732295,00;681861,00;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Kenya;Beverages;Offline;C;2018-07-03;744246757;2018-08-19;8009;224,71;165,54;1799702,39;1325809,86;473892,53;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Estonia;Fruits;Online;C;2015-03-03;379713952;2015-04-06;4651;7,65;6,37;35580,15;29626,87;5953,28;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Asia;Turkmenistan;Household;Online;C;2021-04-08;616311824;2021-05-09;9219;180,33;156,74;1662462,27;1444986,06;217476,21;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Europe;Iceland;Cereal;Offline;M;2017-12-03;283776700;2017-12-11;4687;130,40;183,69;611184,80;860955,03;-249770,23;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Sub-Saharan Africa;Burkina Faso;Meat;Online;H;2014-11-20;982157409;2014-12-14;1058;232,52;156,21;246006,16;165270,18;80735,98;MTURKMEA0048UN;Fegro-US;United States of America;North America
North America;Greenland;Clothes;Online;M;2015-03-04;331815278;2015-04-23;369;128,95;27,24;47582,55;10051,56;37530,99;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Nigeria;Baby Food;Online;M;2018-12-10;523424136;2019-01-25;1688;256,84;154,97;433545,92;261589,36;171956,56;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Hungary;Fruits;Online;C;2019-08-12;667970311;2019-09-15;6114;183,50;160,75;1121919,00;982825,50;139093,50;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Belgium;Meat;Offline;M;2015-08-20;846752631;2015-09-15;1775;232,52;156,21;412723,00;277272,75;135450,25;MTURKMEA0048UN;Fegro-US;United States of America;North America
Sub-Saharan Africa;Burundi;Beverages;Offline;M;2014-06-08;761382424;2014-07-27;8834;224,71;165,54;1985088,14;1462380,36;522707,78;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Australia and Oceania;Samoa ;Personal Care;Online;H;2020-08-12;183783519;2020-08-25;4482;96,44;43,07;432244,08;193039,74;239204,34;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Ukraine;Household;Online;H;2016-04-08;306192243;2016-05-24;7944;628,17;452,29;4990182,48;3592991,76;1397190,72;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Kazakhstan;Office Supplies;Offline;C;2020-01-04;591157424;2020-01-15;5473;266,15;182,80;1456638,95;1000464,40;456174,55;MKUWAOFF0037UN;Staples-US;United States of America;North America
Middle East and North Africa;Iraq;Beverages;Online;H;2020-02-04;121540391;2020-03-14;5357;183,43;154,60;982634,51;828192,20;154442,31;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Marshall Islands;Personal Care;Offline;H;2017-09-04;750514972;2017-10-16;2913;242,75;151,60;707130,75;441610,80;265519,95;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Pakistan;Household;Offline;C;2015-01-05;351567494;2015-01-07;5489;254,23;147,57;1395468,47;810011,73;585456,74;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Europe;Denmark;Office Supplies;Online;L;2019-05-30;468496787;2019-07-06;7465;664,23;585,79;4958476,95;4372922,35;585554,60;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Netherlands;Cosmetics;Online;M;2015-09-05;465414178;2015-10-01;5253;341,02;229,10;1791378,06;1203462,30;587915,76;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Middle East and North Africa;Afghanistan;Office Supplies;Offline;L;2017-04-06;676743495;2017-05-16;2294;258,33;147,67;592609,02;338754,98;253854,04;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Togo;Meat;Offline;M;2015-02-11;157221066;2015-02-22;4062;220,55;176,55;895874,10;717146,10;178728,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Central America and the Caribbean;The Bahamas;Snacks;Offline;C;2020-12-18;731895720;2020-12-28;3063;169,59;170,37;519454,17;521843,31;-2389,14;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;South Sudan;Baby Food;Online;L;2016-03-07;246128785;2016-03-28;3832;221,44;173,45;848558,08;664660,40;183897,68;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Vanuatu;Vegetables;Online;M;2018-08-18;215594089;2018-09-02;7937;216,09;179,19;1715106,33;1422231,03;292875,30;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Australia and Oceania;Marshall Islands;Personal Care;Online;M;2015-10-30;876277959;2015-11-30;8976;171,87;175,50;1542705,12;1575288,00;-32582,88;MTUNIPER0047UN;Health-US;United States of America;North America
Asia;Turkmenistan;Cereal;Offline;M;2016-01-24;734479224;2016-03-05;7579;170,73;104,23;1293962,67;789959,17;504003,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Sudan;Personal Care;Offline;H;2020-11-10;616809213;2020-12-09;6408;71,11;52,14;455672,88;334113,12;121559,76;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Togo;Clothes;Online;M;2021-01-17;520191752;2021-02-12;5154;229,59;187,71;1183306,86;967457,34;215849,52;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Ghana;Cereal;Online;M;2016-06-05;961863172;2016-06-23;5542;158,39;106,57;877797,38;590610,94;287186,44;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;Portugal;Office Supplies;Offline;M;2019-09-17;729372298;2019-10-20;6326;696,79;493,46;4407893,54;3121627,96;1286265,58;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Sub-Saharan Africa;South Africa;Office Supplies;Offline;H;2021-02-13;930580461;2021-02-23;8293;266,15;182,80;2207181,95;1515960,40;691221,55;MKUWAOFF0037UN;Staples-US;United States of America;North America
Middle East and North Africa;Turkey;Snacks;Online;C;2015-11-26;943661487;2015-12-25;9259;169,59;170,37;1570233,81;1577455,83;-7222,02;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Ghana;Office Supplies;Offline;H;2016-03-01;667101705;2016-04-01;9074;266,15;182,80;2415045,10;1658727,20;756317,90;MKUWAOFF0037UN;Staples-US;United States of America;North America
Australia and Oceania;Nauru;Cereal;Online;L;2015-06-07;969699943;2015-07-25;4617;170,73;104,23;788260,41;481229,91;307030,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Middle East and North Africa;Syria;Personal Care;Offline;H;2016-03-21;540567529;2016-04-10;4799;156,05;160,47;748883,95;770095,53;-21211,58;ECROAPER0059EN;Health-NL;Europe;Netherlands
Europe;San Marino;Beverages;Online;C;2018-03-14;839128291;2018-04-15;5563;224,71;165,54;1250061,73;920899,02;329162,71;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Greece;Beverages;Offline;L;2014-04-21;245118558;2014-05-19;4883;51,25;25,75;250253,75;125737,25;124516,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;Bhutan;Meat;Online;M;2018-03-21;808587157;2018-05-02;7763;238,37;171,02;1850466,31;1327628,26;522838,05;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;Luxembourg;Household;Online;L;2021-02-24;599895417;2021-03-14;1240;180,33;156,74;223609,20;194357,60;29251,60;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Australia and Oceania;Papua New Guinea;Office Supplies;Online;H;2019-05-01;459717166;2019-06-14;9380;664,23;585,79;6230477,40;5494710,20;735767,20;ABANGOFF0001GE;Staples-DE;Germany;Europe
Australia and Oceania;Nauru;Clothes;Online;H;2017-12-24;849038732;2018-01-09;8283;128,95;27,24;1068092,85;225628,92;842463,93;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Asia;Indonesia;Snacks;Online;L;2019-06-23;499158942;2019-07-16;1078;183,10;91,59;197381,80;98734,02;98647,78;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Kenya;Clothes;Offline;M;2019-06-13;461689126;2019-06-24;2927;229,59;187,71;672009,93;549427,17;122582,76;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Asia;Uzbekistan;Personal Care;Offline;H;2018-07-23;958553111;2018-08-14;6022;242,75;151,60;1461840,50;912935,20;548905,30;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Federated States of Micronesia;Office Supplies;Online;M;2018-07-31;931987226;2018-08-04;4586;258,33;147,67;1184701,38;677214,62;507486,76;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Europe;Netherlands;Personal Care;Online;M;2018-06-16;294540297;2018-08-05;9874;96,44;43,07;952248,56;425273,18;526975,38;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Gabon;Fruits;Offline;L;2018-03-28;379073655;2018-04-05;5173;8,77;5,47;45367,21;28296,31;17070,90;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Italy;Household;Offline;M;2015-02-23;788761126;2015-03-19;800;180,33;156,74;144264,00;125392,00;18872,00;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Ethiopia;Cosmetics;Offline;L;2015-05-18;747089040;2015-07-07;9104;419,71;229,10;3821039,84;2085726,40;1735313,44;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Central America and the Caribbean;Saint Kitts and Nevis ;Beverages;Offline;C;2014-06-07;447856223;2014-07-05;9464;152,90;168,15;1447045,60;1591371,60;-144326,00;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Sub-Saharan Africa;Equatorial Guinea;Meat;Online;M;2016-10-15;605174005;2016-10-31;3291;238,37;171,02;784475,67;562826,82;221648,85;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Asia;Thailand;Cereal;Offline;M;2016-03-22;203466212;2016-03-29;9029;158,39;106,57;1430103,31;962220,53;467882,78;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea;Cosmetics;Online;L;2015-06-29;547469174;2015-07-08;7150;175,71;157,04;1256326,50;1122836,00;133490,50;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Asia;China;Fruits;Offline;L;2014-07-11;312231719;2014-07-29;5159;284,19;172,75;1466136,21;891217,25;574918,96;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Asia;Vietnam;Clothes;Offline;M;2014-05-09;493115174;2014-06-21;2593;192,47;176,61;499074,71;457949,73;41124,98;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;The Gambia;Cereal;Offline;H;2021-01-18;355793368;2021-02-18;6019;170,73;104,23;1027623,87;627360,37;400263,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Europe;Lithuania;Baby Food;Online;L;2018-03-11;586252629;2018-04-22;4036;256,84;154,97;1036606,24;625458,92;411147,32;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Bhutan;Snacks;Online;H;2018-01-01;140791785;2018-01-28;2273;183,10;91,59;416186,30;208184,07;208002,23;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Hungary;Vegetables;Online;H;2018-01-25;296022164;2018-03-11;8392;146,36;70,93;1228253,12;595244,56;633008,56;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Cape Verde;Cereal;Offline;H;2021-01-08;598867595;2021-01-09;7084;158,39;106,57;1122034,76;754941,88;367092,88;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;Malaysia;Clothes;Online;C;2014-11-13;216564404;2014-11-18;5075;211,43;147,81;1073007,25;750135,75;322871,50;MSOMACLO0045UN;H&M-US;United States of America;North America
Australia and Oceania;Tuvalu;Baby Food;Offline;M;2016-04-03;186661422;2016-04-14;6118;221,44;173,45;1354769,92;1061167,10;293602,82;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Mozambique;Personal Care;Online;H;2019-04-28;267019975;2019-06-01;5999;197,58;189,14;1185282,42;1134650,86;50631,56;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Denmark;Fruits;Offline;H;2015-05-27;285813891;2015-06-23;7537;257,04;154,35;1937310,48;1163335,95;773974,53;MLIBYFRU0039UN;Penny-US;United States of America;North America
Middle East and North Africa;Iran;Clothes;Online;C;2020-07-10;591529500;2020-07-17;5579;211,43;147,81;1179567,97;824631,99;354935,98;MSOMACLO0045UN;H&M-US;United States of America;North America
Europe;Kosovo;Baby Food;Online;H;2016-05-31;702965629;2016-06-30;2006;256,84;154,97;515221,04;310869,82;204351,22;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Australia and Oceania;Australia;Clothes;Offline;C;2017-05-22;659233605;2017-06-05;728;98,35;30,46;71598,80;22174,88;49423,92;AKAZACLO0009GE;H&M-DE;Germany;Europe
Asia;Myanmar;Baby Food;Offline;L;2019-03-11;569757258;2019-03-26;2689;230,92;181,07;620943,88;486897,23;134046,65;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Asia;Taiwan;Meat;Offline;H;2018-09-04;164272916;2018-09-09;861;345,95;309,99;297862,95;266901,39;30961,56;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Central America and the Caribbean;Guatemala;Fruits;Online;L;2017-09-29;142829406;2017-11-09;5250;257,04;154,35;1349460,00;810337,50;539122,50;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;South Korea;Fruits;Offline;H;2019-05-21;825788056;2019-07-04;7892;284,19;172,75;2242827,48;1363343,00;879484,48;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Europe;Greece;Meat;Offline;C;2015-11-29;803822696;2015-12-24;7853;232,52;156,21;1825979,56;1226717,13;599262,43;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Belgium;Cereal;Offline;L;2016-06-20;987919652;2016-06-26;6234;201,57;158,63;1256587,38;988899,42;267687,96;MOMANCER0041UN;Rewe-US;United States of America;North America
Asia;Japan;Baby Food;Online;C;2019-07-03;559377753;2019-07-03;1163;288,47;119,57;335490,61;139059,91;196430,70;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Central America and the Caribbean;Saint Lucia;Vegetables;Offline;C;2016-09-19;119808328;2016-10-21;2801;216,09;179,19;605268,09;501911,19;103356,90;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Barbados;Fruits;Offline;C;2020-07-25;341135203;2020-08-07;8342;8,77;5,47;73159,34;45630,74;27528,60;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Asia;Vietnam;Baby Food;Offline;C;2021-01-08;615594708;2021-01-28;7009;288,47;119,57;2021886,23;838066,13;1183820,10;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Asia;Sri Lanka;Personal Care;Online;C;2020-12-17;405735671;2021-01-05;5056;197,58;189,14;998964,48;956291,84;42672,64;EIRELPER0071ES;Health-ESP;Europe;Spain
Asia;Myanmar;Vegetables;Offline;M;2016-07-04;594419419;2016-08-09;770;291,48;153,56;224439,60;118241,20;106198,40;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Philippines;Meat;Online;L;2016-09-04;334819781;2016-10-12;9469;232,52;156,21;2201731,88;1479152,49;722579,39;MTURKMEA0048UN;Fegro-US;United States of America;North America
Asia;Japan;Office Supplies;Online;L;2015-11-11;200423085;2015-11-14;8500;213,85;156,42;1817725,00;1329570,00;488155,00;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Middle East and North Africa;Libya;Fruits;Online;L;2021-05-18;835028159;2021-05-20;2243;8,77;5,47;19671,11;12269,21;7401,90;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Sub-Saharan Africa;Madagascar;Meat;Offline;L;2018-01-07;702746331;2018-01-20;7111;232,52;156,21;1653449,72;1110809,31;542640,41;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Hungary;Meat;Offline;H;2019-03-29;138001430;2019-04-04;6545;345,95;309,99;2264242,75;2028884,55;235358,20;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Liechtenstein;Household;Online;M;2015-12-29;895529782;2016-01-12;6018;641,54;472,39;3860787,72;2842843,02;1017944,70;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Sub-Saharan Africa;Gabon;Office Supplies;Online;M;2020-01-03;300380218;2020-01-11;8036;664,23;585,79;5337752,28;4707408,44;630343,84;ABANGOFF0001GE;Staples-DE;Germany;Europe
Middle East and North Africa;Egypt;Fruits;Offline;L;2020-07-08;697914063;2020-07-30;7135;7,65;6,37;54582,75;45449,95;9132,80;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Sub-Saharan Africa;Lesotho;Household;Online;L;2019-08-28;903805148;2019-09-24;4883;170,86;172,13;834309,38;840510,79;-6201,41;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Central America and the Caribbean;Saint Kitts and Nevis ;Cosmetics;Offline;M;2020-09-04;254039800;2020-09-14;4877;419,71;229,10;2046925,67;1117320,70;929604,97;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Asia;Vietnam;Vegetables;Offline;C;2016-02-15;854916846;2016-04-02;7748;250,48;182,08;1940719,04;1410755,84;529963,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Honduras;Snacks;Online;H;2015-05-25;833047616;2015-06-14;6157;143,80;169,71;885376,60;1044904,47;-159527,87;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Gabon;Cosmetics;Online;C;2017-03-10;185355937;2017-03-18;9796;154,75;161,51;1515931,00;1582151,96;-66220,96;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Middle East and North Africa;Afghanistan;Cosmetics;Offline;L;2021-04-21;329078137;2021-06-10;389;175,71;157,04;68351,19;61088,56;7262,63;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Liberia;Vegetables;Offline;H;2016-11-07;951763045;2016-11-29;6690;212,19;178,99;1419551,10;1197443,10;222108,00;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
North America;Mexico;Meat;Offline;L;2017-08-26;461271989;2017-09-09;9487;493,61;328,22;4682878,07;3113823,14;1569054,93;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Sub-Saharan Africa;Burkina Faso;Meat;Online;H;2018-12-16;935778796;2018-12-22;6596;345,95;309,99;2281886,20;2044694,04;237192,16;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;France;Beverages;Offline;H;2017-02-19;473769795;2017-03-31;7866;183,43;154,60;1442860,38;1216083,60;226776,78;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Asia;Nepal;Clothes;Offline;M;2021-06-14;844043815;2021-07-29;176;128,95;27,24;22695,20;4794,24;17900,96;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
